Order ID,Product,Quantity Ordered,Price,Order Date,Time,Purchase Address,City,Product Type
218927,AAA Batteries (4-pack),1,2.99,17-06-2019,4:09 AM,"297 Walnut St, Los Angeles, CA 90001", Los Angeles,Batteries
218928,AA Batteries (4-pack),1,3.84,17-06-2019,1:16 PM,"399 4th St, New York City, NY 10001", New York City,Batteries
218929,Apple Airpods Headphones,1,150,22-06-2019,6:11 PM,"491 12th St, Boston, MA 02215", Boston,Headphones
218930,Google Phone,1,600,23-06-2019,11:18 PM,"478 West St, San Francisco, CA 94016", San Francisco,Phone
218931,LG Washing Machine,1,600,03-06-2019,2:16 AM,"742 Johnson St, San Francisco, CA 94016", San Francisco,Machine
218932,Flatscreen TV,1,300,10-06-2019,5:06 PM,"283 Johnson St, Dallas, TX 75001", Dallas,TV
218933,Lightning Charging Cable,1,14.95,16-06-2019,8:38 AM,"360 11th St, Seattle, WA 98101", Seattle,Cable
218934,Wired Headphones,1,11.99,08-06-2019,8:19 PM,"382 6th St, San Francisco, CA 94016", San Francisco,Headphones
218935,Flatscreen TV,1,300,03-06-2019,6:10 PM,"935 1st St, Seattle, WA 98101", Seattle,TV
218936,Lightning Charging Cable,1,14.95,28-06-2019,8:23 PM,"504 Hill St, Austin, TX 73301", Austin,Cable
218937,34in Ultrawide Monitor,1,379.99,12-06-2019,9:15 PM,"103 14th St, Boston, MA 02215", Boston,Monitor
218938,AA Batteries (4-pack),1,3.84,03-06-2019,8:27 PM,"150 Center St, Los Angeles, CA 90001", Los Angeles,Batteries
218939,AA Batteries (4-pack),1,3.84,28-06-2019,7:38 PM,"961 Ridge St, San Francisco, CA 94016", San Francisco,Batteries
218940,AAA Batteries (4-pack),1,2.99,24-06-2019,9:05 AM,"773 Lakeview St, Portland, OR 97035", Portland,Batteries
218941,AA Batteries (4-pack),1,3.84,23-06-2019,5:35 PM,"882 River St, Seattle, WA 98101", Seattle,Batteries
218942,Wired Headphones,1,11.99,11-06-2019,11:25 AM,"944 1st St, San Francisco, CA 94016", San Francisco,Headphones
218943,34in Ultrawide Monitor,1,379.99,28-06-2019,8:04 PM,"298 Wilson St, San Francisco, CA 94016", San Francisco,Monitor
218944,USB-C Charging Cable,1,11.95,03-06-2019,8:16 PM,"602 Pine St, San Francisco, CA 94016", San Francisco,Cable
218945,ThinkPad Laptop,1,999.99,23-06-2019,6:20 PM,"992 Willow St, New York City, NY 10001", New York City,Laptop
218946,USB-C Charging Cable,1,11.95,14-06-2019,5:39 PM,"859 Main St, Dallas, TX 75001", Dallas,Cable
218947,27in FHD Monitor,1,149.99,30-06-2019,1:19 PM,"100 4th St, Los Angeles, CA 90001", Los Angeles,Monitor
218948,iPhone,1,700,02-06-2019,1:15 PM,"772 4th St, New York City, NY 10001", New York City,iPhone
218949,Bose SoundSport Headphones,1,99.99,15-06-2019,8:47 PM,"109 Cedar St, New York City, NY 10001", New York City,Headphones
218950,Lightning Charging Cable,2,14.95,18-06-2019,4:01 PM,"987 Walnut St, Austin, TX 73301", Austin,Cable
218951,Lightning Charging Cable,1,14.95,01-06-2019,5:44 PM,"725 Church St, Dallas, TX 75001", Dallas,Cable
218952,Bose SoundSport Headphones,1,99.99,07-06-2019,1:50 AM,"264 Church St, New York City, NY 10001", New York City,Headphones
218953,Apple Airpods Headphones,1,150,08-06-2019,1:36 PM,"905 Wilson St, Boston, MA 02215", Boston,Headphones
218954,Apple Airpods Headphones,1,150,24-06-2019,8:57 AM,"159 Meadow St, San Francisco, CA 94016", San Francisco,Headphones
218955,27in FHD Monitor,1,149.99,17-06-2019,4:22 PM,"538 Main St, San Francisco, CA 94016", San Francisco,Monitor
218956,34in Ultrawide Monitor,1,379.99,14-06-2019,4:37 PM,"815 10th St, Boston, MA 02215", Boston,Monitor
218957,AAA Batteries (4-pack),2,2.99,11-06-2019,5:23 PM,"837 Chestnut St, Los Angeles, CA 90001", Los Angeles,Batteries
218958,iPhone,1,700,22-06-2019,7:14 PM,"416 2nd St, Los Angeles, CA 90001", Los Angeles,iPhone
218959,Lightning Charging Cable,1,14.95,29-06-2019,9:32 PM,"16 7th St, New York City, NY 10001", New York City,Cable
218960,Bose SoundSport Headphones,1,99.99,11-06-2019,4:18 PM,"625 Lakeview St, San Francisco, CA 94016", San Francisco,Headphones
218960,Wired Headphones,1,11.99,11-06-2019,4:18 PM,"625 Lakeview St, San Francisco, CA 94016", San Francisco,Headphones
218961,Google Phone,1,600,22-06-2019,12:08 AM,"577 Park St, Seattle, WA 98101", Seattle,Phone
218961,Wired Headphones,2,11.99,22-06-2019,12:08 AM,"577 Park St, Seattle, WA 98101", Seattle,Headphones
218962,AA Batteries (4-pack),2,3.84,10-06-2019,11:04 AM,"96 Lake St, Dallas, TX 75001", Dallas,Batteries
218963,27in 4K Gaming Monitor,1,389.99,10-06-2019,1:19 PM,"632 Forest St, New York City, NY 10001", New York City,Monitor
218964,Apple Airpods Headphones,1,150,20-06-2019,11:19 PM,"770 Johnson St, Seattle, WA 98101", Seattle,Headphones
218965,Wired Headphones,2,11.99,08-06-2019,3:09 PM,"626 Dogwood St, New York City, NY 10001", New York City,Headphones
218966,iPhone,1,700,01-06-2019,10:39 AM,"296 Church St, San Francisco, CA 94016", San Francisco,iPhone
218967,Lightning Charging Cable,1,14.95,11-06-2019,8:43 PM,"492 4th St, Dallas, TX 75001", Dallas,Cable
218968,AA Batteries (4-pack),1,3.84,07-06-2019,6:36 PM,"698 1st St, Boston, MA 02215", Boston,Batteries
218969,Macbook Pro Laptop,1,"1,700.00",22-06-2019,11:25 AM,"377 Elm St, Dallas, TX 75001", Dallas,Laptop
218970,Vareebadd Phone,1,400,20-06-2019,7:52 AM,"495 Wilson St, Atlanta, GA 30301", Atlanta,Phone
218971,ThinkPad Laptop,1,999.99,17-06-2019,10:31 AM,"824 Ridge St, Atlanta, GA 30301", Atlanta,Laptop
218972,USB-C Charging Cable,1,11.95,10-06-2019,9:35 PM,"366 1st St, New York City, NY 10001", New York City,Cable
218973,USB-C Charging Cable,1,11.95,14-06-2019,11:37 AM,"28 7th St, New York City, NY 10001", New York City,Cable
218974,27in 4K Gaming Monitor,1,389.99,02-06-2019,8:11 PM,"556 Jefferson St, Portland, OR 97035", Portland,Monitor
218974,AAA Batteries (4-pack),1,2.99,02-06-2019,8:11 PM,"556 Jefferson St, Portland, OR 97035", Portland,Batteries
218975,Wired Headphones,1,11.99,11-06-2019,2:22 PM,"55 8th St, San Francisco, CA 94016", San Francisco,Headphones
218976,AA Batteries (4-pack),3,3.84,18-06-2019,7:58 AM,"717 Dogwood St, Boston, MA 02215", Boston,Batteries
218977,USB-C Charging Cable,1,11.95,13-06-2019,10:46 AM,"649 12th St, Boston, MA 02215", Boston,Cable
218978,iPhone,1,700,28-06-2019,1:16 PM,"949 Ridge St, Atlanta, GA 30301", Atlanta,iPhone
218978,Lightning Charging Cable,2,14.95,28-06-2019,1:16 PM,"949 Ridge St, Atlanta, GA 30301", Atlanta,Cable
218979,Bose SoundSport Headphones,1,99.99,12-06-2019,7:28 PM,"750 Center St, San Francisco, CA 94016", San Francisco,Headphones
218980,Lightning Charging Cable,1,14.95,27-06-2019,8:27 AM,"234 Center St, Atlanta, GA 30301", Atlanta,Cable
218981,Wired Headphones,2,11.99,14-06-2019,12:34 PM,"967 Jefferson St, Seattle, WA 98101", Seattle,Headphones
218982,USB-C Charging Cable,2,11.95,10-06-2019,6:53 PM,"781 5th St, Atlanta, GA 30301", Atlanta,Cable
218983,AAA Batteries (4-pack),1,2.99,05-06-2019,11:50 AM,"894 Lake St, Los Angeles, CA 90001", Los Angeles,Batteries
218983,Wired Headphones,1,11.99,05-06-2019,11:50 AM,"894 Lake St, Los Angeles, CA 90001", Los Angeles,Headphones
218984,Bose SoundSport Headphones,1,99.99,28-06-2019,2:02 AM,"476 River St, San Francisco, CA 94016", San Francisco,Headphones
218985,Apple Airpods Headphones,1,150,22-06-2019,12:04 PM,"709 1st St, New York City, NY 10001", New York City,Headphones
218986,AAA Batteries (4-pack),2,2.99,16-06-2019,7:25 PM,"427 6th St, San Francisco, CA 94016", San Francisco,Batteries
218987,USB-C Charging Cable,1,11.95,10-06-2019,12:07 PM,"494 10th St, Los Angeles, CA 90001", Los Angeles,Cable
218988,Lightning Charging Cable,1,14.95,11-06-2019,7:27 PM,"22 Jefferson St, Austin, TX 73301", Austin,Cable
218989,Apple Airpods Headphones,1,150,01-06-2019,12:01 PM,"551 4th St, San Francisco, CA 94016", San Francisco,Headphones
218990,Bose SoundSport Headphones,1,99.99,29-06-2019,8:05 AM,"967 Adams St, San Francisco, CA 94016", San Francisco,Headphones
218991,Wired Headphones,1,11.99,28-06-2019,10:05 AM,"712 Pine St, San Francisco, CA 94016", San Francisco,Headphones
218992,AA Batteries (4-pack),1,3.84,25-06-2019,4:21 AM,"186 Ridge St, Seattle, WA 98101", Seattle,Batteries
218993,iPhone,1,700,19-06-2019,9:09 PM,"678 River St, Portland, OR 97035", Portland,iPhone
218994,USB-C Charging Cable,1,11.95,24-06-2019,12:18 PM,"638 Lake St, New York City, NY 10001", New York City,Cable
218995,iPhone,1,700,20-06-2019,12:51 PM,"470 4th St, New York City, NY 10001", New York City,iPhone
218995,Lightning Charging Cable,1,14.95,20-06-2019,12:51 PM,"470 4th St, New York City, NY 10001", New York City,Cable
218995,34in Ultrawide Monitor,1,379.99,20-06-2019,12:51 PM,"470 4th St, New York City, NY 10001", New York City,Monitor
218996,Bose SoundSport Headphones,1,99.99,23-06-2019,12:44 AM,"413 Johnson St, Boston, MA 02215", Boston,Headphones
218997,AAA Batteries (4-pack),1,2.99,09-06-2019,12:11 PM,"93 West St, Los Angeles, CA 90001", Los Angeles,Batteries
218998,Bose SoundSport Headphones,1,99.99,01-06-2019,1:59 PM,"344 4th St, Los Angeles, CA 90001", Los Angeles,Headphones
218999,Macbook Pro Laptop,1,"1,700.00",18-06-2019,7:21 PM,"576 Willow St, Los Angeles, CA 90001", Los Angeles,Laptop
219000,27in 4K Gaming Monitor,1,389.99,21-06-2019,9:01 AM,"27 Washington St, Austin, TX 73301", Austin,Monitor
219001,Lightning Charging Cable,1,14.95,29-06-2019,9:40 AM,"416 8th St, San Francisco, CA 94016", San Francisco,Cable
219002,AA Batteries (4-pack),2,3.84,12-06-2019,12:06 PM,"877 4th St, San Francisco, CA 94016", San Francisco,Batteries
219003,AAA Batteries (4-pack),1,2.99,26-06-2019,10:25 PM,"85 Main St, Boston, MA 02215", Boston,Batteries
219004,Flatscreen TV,1,300,19-06-2019,9:27 PM,"785 2nd St, San Francisco, CA 94016", San Francisco,TV
219005,iPhone,1,700,07-06-2019,1:50 PM,"902 Lincoln St, Dallas, TX 75001", Dallas,iPhone
219005,Lightning Charging Cable,1,14.95,07-06-2019,1:50 PM,"902 Lincoln St, Dallas, TX 75001", Dallas,Cable
219006,Wired Headphones,1,11.99,20-06-2019,8:21 AM,"779 Jefferson St, New York City, NY 10001", New York City,Headphones
219007,AA Batteries (4-pack),1,3.84,24-06-2019,11:16 AM,"42 8th St, Los Angeles, CA 90001", Los Angeles,Batteries
219007,AA Batteries (4-pack),1,3.84,24-06-2019,11:16 AM,"42 8th St, Los Angeles, CA 90001", Los Angeles,Batteries
219008,AA Batteries (4-pack),2,3.84,05-06-2019,6:38 PM,"485 West St, Atlanta, GA 30301", Atlanta,Batteries
219009,Vareebadd Phone,1,400,08-06-2019,12:38 PM,"903 Jackson St, San Francisco, CA 94016", San Francisco,Phone
219009,USB-C Charging Cable,1,11.95,08-06-2019,12:38 PM,"903 Jackson St, San Francisco, CA 94016", San Francisco,Cable
219010,USB-C Charging Cable,1,11.95,26-06-2019,10:00 PM,"838 Chestnut St, Portland, ME 04101", Portland,Cable
219011,AA Batteries (4-pack),2,3.84,08-06-2019,11:47 AM,"715 Jefferson St, San Francisco, CA 94016", San Francisco,Batteries
219012,iPhone,1,700,19-06-2019,12:23 PM,"54 Chestnut St, Los Angeles, CA 90001", Los Angeles,iPhone
219013,Bose SoundSport Headphones,1,99.99,02-06-2019,2:53 PM,"267 Center St, Atlanta, GA 30301", Atlanta,Headphones
219014,USB-C Charging Cable,1,11.95,17-06-2019,1:02 AM,"340 2nd St, New York City, NY 10001", New York City,Cable
219015,USB-C Charging Cable,1,11.95,20-06-2019,10:10 PM,"629 Cedar St, San Francisco, CA 94016", San Francisco,Cable
219016,27in FHD Monitor,1,149.99,29-06-2019,9:39 AM,"766 Dogwood St, San Francisco, CA 94016", San Francisco,Monitor
219017,AA Batteries (4-pack),1,3.84,09-06-2019,7:38 AM,"253 Church St, Austin, TX 73301", Austin,Batteries
219018,Apple Airpods Headphones,1,150,01-06-2019,1:01 PM,"381 4th St, New York City, NY 10001", New York City,Headphones
219019,USB-C Charging Cable,2,11.95,09-06-2019,7:23 PM,"922 Highland St, San Francisco, CA 94016", San Francisco,Cable
219020,AAA Batteries (4-pack),1,2.99,18-06-2019,10:22 PM,"237 Lincoln St, San Francisco, CA 94016", San Francisco,Batteries
219021,Bose SoundSport Headphones,1,99.99,29-06-2019,9:59 PM,"409 Park St, Portland, ME 04101", Portland,Headphones
219022,USB-C Charging Cable,1,11.95,29-06-2019,3:36 PM,"437 Lake St, Los Angeles, CA 90001", Los Angeles,Cable
219023,20in Monitor,1,109.99,19-06-2019,10:17 PM,"9 Hickory St, Dallas, TX 75001", Dallas,Monitor
219024,Lightning Charging Cable,1,14.95,21-06-2019,4:32 PM,"835 Main St, Los Angeles, CA 90001", Los Angeles,Cable
219025,Google Phone,1,600,05-06-2019,9:32 AM,"570 8th St, Dallas, TX 75001", Dallas,Phone
219026,Apple Airpods Headphones,1,150,20-06-2019,11:55 PM,"359 Lincoln St, Seattle, WA 98101", Seattle,Headphones
219027,Apple Airpods Headphones,1,150,29-06-2019,11:18 AM,"512 Washington St, San Francisco, CA 94016", San Francisco,Headphones
219028,27in FHD Monitor,1,149.99,04-06-2019,12:55 PM,"414 6th St, Boston, MA 02215", Boston,Monitor
219029,Bose SoundSport Headphones,1,99.99,29-06-2019,7:57 PM,"873 5th St, Dallas, TX 75001", Dallas,Headphones
219030,Lightning Charging Cable,2,14.95,04-06-2019,11:48 AM,"744 Main St, Los Angeles, CA 90001", Los Angeles,Cable
219031,AA Batteries (4-pack),1,3.84,04-06-2019,6:59 AM,"92 Elm St, Los Angeles, CA 90001", Los Angeles,Batteries
219032,Wired Headphones,1,11.99,19-06-2019,11:42 AM,"351 12th St, Dallas, TX 75001", Dallas,Headphones
219033,Vareebadd Phone,1,400,30-06-2019,8:48 AM,"479 Center St, Boston, MA 02215", Boston,Phone
219034,AA Batteries (4-pack),1,3.84,17-06-2019,5:12 PM,"31 Washington St, Atlanta, GA 30301", Atlanta,Batteries
219035,Lightning Charging Cable,1,14.95,25-06-2019,1:39 PM,"728 Cherry St, New York City, NY 10001", New York City,Cable
219036,Apple Airpods Headphones,1,150,14-06-2019,11:11 PM,"482 Walnut St, Portland, OR 97035", Portland,Headphones
219037,Bose SoundSport Headphones,1,99.99,18-06-2019,3:25 PM,"658 Elm St, San Francisco, CA 94016", San Francisco,Headphones
219038,Apple Airpods Headphones,1,150,17-06-2019,9:02 PM,"789 Ridge St, New York City, NY 10001", New York City,Headphones
219039,Wired Headphones,1,11.99,12-06-2019,10:21 AM,"803 Park St, Los Angeles, CA 90001", Los Angeles,Headphones
219040,Apple Airpods Headphones,2,150,13-06-2019,3:33 PM,"78 Madison St, San Francisco, CA 94016", San Francisco,Headphones
219041,iPhone,1,700,19-06-2019,4:24 PM,"540 12th St, San Francisco, CA 94016", San Francisco,iPhone
219042,27in FHD Monitor,1,149.99,06-06-2019,7:57 PM,"685 River St, New York City, NY 10001", New York City,Monitor
219043,Lightning Charging Cable,1,14.95,11-06-2019,8:23 AM,"257 Dogwood St, New York City, NY 10001", New York City,Cable
219044,Flatscreen TV,1,300,21-06-2019,9:42 PM,"714 River St, Los Angeles, CA 90001", Los Angeles,TV
219045,Bose SoundSport Headphones,1,99.99,09-06-2019,10:31 AM,"721 South St, San Francisco, CA 94016", San Francisco,Headphones
219046,Lightning Charging Cable,1,14.95,22-06-2019,4:52 PM,"310 West St, Boston, MA 02215", Boston,Cable
219047,27in 4K Gaming Monitor,1,389.99,13-06-2019,7:53 AM,"981 Adams St, Seattle, WA 98101", Seattle,Monitor
219048,AA Batteries (4-pack),1,3.84,22-06-2019,3:19 PM,"358 7th St, Los Angeles, CA 90001", Los Angeles,Batteries
219049,USB-C Charging Cable,1,11.95,27-06-2019,3:58 PM,"389 5th St, Boston, MA 02215", Boston,Cable
219050,Lightning Charging Cable,1,14.95,10-06-2019,9:30 PM,"174 West St, San Francisco, CA 94016", San Francisco,Cable
219051,Lightning Charging Cable,1,14.95,26-06-2019,10:16 PM,"841 Hill St, Atlanta, GA 30301", Atlanta,Cable
219052,Google Phone,1,600,28-06-2019,9:46 PM,"169 Ridge St, Los Angeles, CA 90001", Los Angeles,Phone
219053,iPhone,1,700,23-06-2019,7:56 AM,"644 Willow St, Portland, OR 97035", Portland,iPhone
219053,Apple Airpods Headphones,1,150,23-06-2019,7:56 AM,"644 Willow St, Portland, OR 97035", Portland,Headphones
219054,USB-C Charging Cable,1,11.95,07-06-2019,3:58 PM,"483 13th St, Atlanta, GA 30301", Atlanta,Cable
219055,34in Ultrawide Monitor,1,379.99,08-06-2019,12:47 PM,"780 4th St, San Francisco, CA 94016", San Francisco,Monitor
219056,Flatscreen TV,1,300,16-06-2019,11:38 AM,"80 Lakeview St, San Francisco, CA 94016", San Francisco,TV
219057,Apple Airpods Headphones,1,150,24-06-2019,5:39 PM,"229 Sunset St, Dallas, TX 75001", Dallas,Headphones
219058,Apple Airpods Headphones,1,150,08-06-2019,11:18 PM,"849 Adams St, Atlanta, GA 30301", Atlanta,Headphones
219059,20in Monitor,1,109.99,03-06-2019,4:45 PM,"190 Hickory St, Austin, TX 73301", Austin,Monitor
219060,AA Batteries (4-pack),1,3.84,27-06-2019,7:52 PM,"13 Walnut St, New York City, NY 10001", New York City,Batteries
219061,Apple Airpods Headphones,1,150,08-06-2019,9:43 PM,"296 2nd St, Austin, TX 73301", Austin,Headphones
219062,AAA Batteries (4-pack),2,2.99,10-06-2019,8:26 PM,"201 14th St, San Francisco, CA 94016", San Francisco,Batteries
219063,Wired Headphones,1,11.99,21-06-2019,4:16 PM,"968 4th St, New York City, NY 10001", New York City,Headphones
219064,Wired Headphones,1,11.99,19-06-2019,6:06 PM,"807 Pine St, Seattle, WA 98101", Seattle,Headphones
219065,AAA Batteries (4-pack),1,2.99,03-06-2019,10:29 PM,"75 Main St, San Francisco, CA 94016", San Francisco,Batteries
219066,Apple Airpods Headphones,1,150,25-06-2019,6:17 PM,"648 Elm St, New York City, NY 10001", New York City,Headphones
219067,USB-C Charging Cable,1,11.95,17-06-2019,5:59 PM,"370 Walnut St, San Francisco, CA 94016", San Francisco,Cable
219068,Bose SoundSport Headphones,1,99.99,28-06-2019,10:00 PM,"3 Jackson St, Seattle, WA 98101", Seattle,Headphones
219069,AAA Batteries (4-pack),3,2.99,15-06-2019,6:38 AM,"671 Sunset St, Seattle, WA 98101", Seattle,Batteries
219070,Bose SoundSport Headphones,1,99.99,18-06-2019,2:28 PM,"704 Adams St, Portland, OR 97035", Portland,Headphones
219071,Wired Headphones,1,11.99,20-06-2019,3:54 PM,"200 Ridge St, San Francisco, CA 94016", San Francisco,Headphones
219072,27in 4K Gaming Monitor,1,389.99,30-06-2019,11:50 PM,"506 Jefferson St, San Francisco, CA 94016", San Francisco,Monitor
219073,Google Phone,1,600,04-06-2019,8:45 PM,"545 1st St, Dallas, TX 75001", Dallas,Phone
219074,Macbook Pro Laptop,1,"1,700.00",28-06-2019,11:25 PM,"268 11th St, San Francisco, CA 94016", San Francisco,Laptop
219075,Flatscreen TV,1,300,09-06-2019,10:46 AM,"436 Sunset St, San Francisco, CA 94016", San Francisco,TV
219076,Wired Headphones,1,11.99,07-06-2019,3:11 PM,"270 River St, Los Angeles, CA 90001", Los Angeles,Headphones
219077,Apple Airpods Headphones,2,150,20-06-2019,10:53 AM,"202 West St, Seattle, WA 98101", Seattle,Headphones
219078,AAA Batteries (4-pack),2,2.99,13-06-2019,6:45 AM,"741 South St, San Francisco, CA 94016", San Francisco,Batteries
219079,Lightning Charging Cable,1,14.95,18-06-2019,7:28 AM,"8 4th St, Dallas, TX 75001", Dallas,Cable
219080,20in Monitor,1,109.99,13-06-2019,10:19 AM,"642 North St, Los Angeles, CA 90001", Los Angeles,Monitor
219081,AAA Batteries (4-pack),1,2.99,10-06-2019,4:01 PM,"272 Hill St, New York City, NY 10001", New York City,Batteries
219082,20in Monitor,1,109.99,27-06-2019,11:26 AM,"509 10th St, Boston, MA 02215", Boston,Monitor
219083,Wired Headphones,1,11.99,22-06-2019,11:44 AM,"980 West St, Austin, TX 73301", Austin,Headphones
219084,Apple Airpods Headphones,1,150,15-06-2019,12:35 PM,"465 Washington St, San Francisco, CA 94016", San Francisco,Headphones
219085,AA Batteries (4-pack),1,3.84,25-06-2019,12:06 PM,"931 9th St, New York City, NY 10001", New York City,Batteries
219086,34in Ultrawide Monitor,1,379.99,18-06-2019,9:03 PM,"389 West St, Boston, MA 02215", Boston,Monitor
219087,iPhone,1,700,25-06-2019,12:59 PM,"423 12th St, Los Angeles, CA 90001", Los Angeles,iPhone
219087,Lightning Charging Cable,1,14.95,25-06-2019,12:59 PM,"423 12th St, Los Angeles, CA 90001", Los Angeles,Cable
219088,27in 4K Gaming Monitor,1,389.99,12-06-2019,11:34 AM,"956 Madison St, Los Angeles, CA 90001", Los Angeles,Monitor
219089,Wired Headphones,1,11.99,18-06-2019,1:48 PM,"878 12th St, Los Angeles, CA 90001", Los Angeles,Headphones
219090,Apple Airpods Headphones,1,150,17-06-2019,11:04 PM,"995 Pine St, Los Angeles, CA 90001", Los Angeles,Headphones
219091,Apple Airpods Headphones,1,150,21-06-2019,8:18 PM,"668 Main St, New York City, NY 10001", New York City,Headphones
219092,AA Batteries (4-pack),1,3.84,21-06-2019,3:12 PM,"205 12th St, Los Angeles, CA 90001", Los Angeles,Batteries
